2013.12.31 21:50;5376;280;5096;2328;704;2064;8
2013.12.31 21:55;5376;280;5096;2328;704;2064;8
2013.12.31 22:00;5376;280;5096;2400;704;1992;8
2013.12.31 22:05;5376;280;5096;2400;704;1992;8
2013.12.31 22:10;5376;280;5096;2400;704;1992;8
2013.12.31 22:15;5376;280;5096;2400;640;2056;8
2013.12.31 22:20;5376;280;5096;2400;704;1992;8
2013.12.31 22:25;5376;280;5096;2400;640;2056;8
2013.12.31 22:30;5376;280;5096;2400;768;1928;8
2013.12.31 22:35;5376;280;5096;2400;768;1928;8
2013.12.31 22:40;5376;280;5096;2400;768;1928;8
2013.12.31 22:45;5376;280;5096;2400;768;1928;8
2013.12.31 22:50;5376;280;5096;2400;768;1928;8
2013.12.31 22:55;5376;280;5096;2400;768;1928;8
2013.12.31 23:00;5376;280;5096;2400;768;1928;8
2013.12.31 23:05;5376;280;5096;2400;768;1928;8
2013.12.31 23:10;5376;280;5096;2392;768;1936;8
2013.12.31 23:15;5376;280;5096;2392;640;2064;8
2013.12.31 23:20;5376;280;5096;2392;448;2256;8
2013.12.31 23:25;5376;280;5096;2392;768;1936;8
2013.12.31 23:30;5376;280;5096;2392;768;1936;8
2013.12.31 23:35;5376;280;5096;2392;768;1936;8
2013.12.31 23:40;5376;280;5096;2392;768;1936;8
2013.12.31 23:45;5376;280;5096;2392;768;1936;8
2013.12.31 23:50;5376;280;5096;2128;640;2328;8
2013.12.31 23:55;5376;280;5096;2128;768;2200;8
2014.01.01 00:00;5376;280;5096;2128;768;2200;8
2014.01.01 00:05;5376;280;5096;2128;768;2200;8
2014.01.01 00:10;5376;280;5096;1936;768;2392;8
2014.01.01 00:15;5376;280;5096;1744;768;2584;8
2014.01.01 00:20;5376;280;5096;1744;704;2648;8
2014.01.01 00:25;5376;280;5096;1744;768;2584;8
2014.01.01 00:30;5376;280;5096;1712;640;2744;8
2014.01.01 00:35;5376;280;5096;1712;768;2616;8
2014.01.01 00:40;5376;280;5096;1200;768;3128;8
2014.01.01 00:45;5376;280;5096;1232;768;3096;8
2014.01.01 00:50;5376;280;5096;1232;768;3096;8
2014.01.01 00:55;5376;280;5096;1232;768;3096;8
2014.01.01 01:00;5376;280;5096;1232;768;3096;8
2014.01.01 01:05;5376;280;5096;1232;768;3096;8
2014.01.01 01:10;5376;280;5096;1232;768;3096;8
2014.01.01 01:15;5376;280;5096;1232;768;3096;8
2014.01.01 01:20;5376;280;5096;1232;640;3224;8
2014.01.01 01:25;5376;280;5096;1232;448;3416;8
2014.01.01 01:30;5376;280;5096;1232;768;3096;8
2014.01.01 01:35;5376;280;5096;1232;768;3096;8
2014.01.01 01:40;5376;280;5096;1232;768;3096;8
2014.01.01 01:45;5376;280;5096;1232;768;3096;8
2014.01.01 01:50;5376;280;5096;1232;768;3096;8
2014.01.01 01:55;5376;280;5096;1232;640;3224;8
2014.01.01 02:00;5376;280;5096;1232;768;3096;8
2014.01.01 02:05;5376;280;5096;1232;768;3096;8
2014.01.01 02:10;5376;280;5096;1232;768;3096;8
2014.01.01 02:15;5376;280;5096;1232;768;3096;8
2014.01.01 02:20;5376;280;5096;1176;768;3152;8
2014.01.01 02:25;5376;280;5096;1176;704;3216;8
2014.01.01 02:30;5376;280;5096;1176;768;3152;8
2014.01.01 02:35;5376;280;5096;1176;640;3280;8
2014.01.01 02:40;5376;280;5096;1176;768;3152;8
2014.01.01 02:45;5376;280;5096;1176;768;3152;8
2014.01.01 02:50;5376;280;5096;1176;768;3152;8
2014.01.01 02:55;5376;280;5096;1176;768;3152;8
2014.01.01 03:00;5376;280;5096;1176;768;3152;8
2014.01.01 03:05;5376;280;5096;1176;768;3152;8
2014.01.01 03:10;5376;280;5096;1176;768;3152;8
2014.01.01 03:15;5376;280;5096;1176;768;3152;8
2014.01.01 03:20;5376;280;5096;1176;768;3152;8
2014.01.01 03:25;5376;280;5096;1176;640;3280;8
2014.01.01 03:30;5376;280;5096;1032;448;3616;8
2014.01.01 03:35;5376;280;5096;1032;768;3296;8
2014.01.01 03:40;5376;280;5096;960;768;3368;8
2014.01.01 03:45;5376;280;5096;960;768;3368;8
2014.01.01 03:50;5376;280;5096;960;768;3368;8
2014.01.01 03:55;5376;280;5096;960;768;3368;8
2014.01.01 04:00;5376;280;5096;960;640;3496;8
2014.01.01 04:05;5376;280;5096;904;768;3424;8
2014.01.01 04:10;5376;280;5096;904;768;3424;8
2014.01.01 04:15;5376;280;5096;808;768;3520;8
2014.01.01 04:20;5376;280;5096;808;768;3520;8
2014.01.01 04:25;5376;280;5096;808;768;3520;8
2014.01.01 04:30;5376;280;5096;712;704;3680;8
2014.01.01 04:35;5376;280;5096;712;768;3616;8
2014.01.01 04:40;5376;280;5096;712;640;3744;8
2014.01.01 04:45;5376;280;5096;712;768;3616;8
2014.01.01 04:50;5376;280;5096;712;768;3616;8
2014.01.01 04:55;5376;280;5096;712;768;3616;8
2014.01.01 05:00;5376;280;5096;712;768;3616;8
2014.01.01 05:05;5376;280;5096;712;768;3616;8
2014.01.01 05:10;5376;280;5096;712;768;3616;8
2014.01.01 05:15;5376;280;5096;432;768;3896;8
2014.01.01 05:20;5376;280;5096;432;768;3896;8
2014.01.01 05:25;5376;280;5096;424;768;3904;8
2014.01.01 05:30;5376;280;5096;424;640;4032;8
2014.01.01 05:35;5376;280;5096;424;448;4224;8
2014.01.01 05:40;5376;280;5096;424;768;3904;8
2014.01.01 05:45;5376;280;5096;424;768;3904;8
2014.01.01 05:50;5376;280;5096;424;768;3904;8
2014.01.01 05:55;5376;280;5096;424;768;3904;8
2014.01.01 06:00;5376;280;5096;416;768;3912;8
2014.01.01 06:05;5376;280;5096;416;640;4040;8
2014.01.01 06:10;5376;280;5096;416;768;3912;8
2014.01.01 06:15;5376;280;5096;416;768;3912;8
2014.01.01 06:20;5376;280;5096;416;768;3912;8
2014.01.01 06:25;5376;280;5096;416;768;3912;8
2014.01.01 06:30;5376;280;5096;416;768;3912;8
2014.01.01 06:35;5376;280;5096;416;704;3976;8
2014.01.01 06:40;5376;280;5096;416;768;3912;8
2014.01.01 06:45;5376;280;5096;384;640;4072;8
2014.01.01 06:50;5376;280;5096;384;768;3944;8
2014.01.01 06:55;5376;280;5096;384;768;3944;8
2014.01.01 07:00;5376;280;5096;384;768;3944;8
2014.01.01 07:05;5376;280;5096;256;768;4072;8
2014.01.01 07:10;5376;280;5096;256;768;4072;8
2014.01.01 07:15;5376;280;5096;256;768;4072;8
2014.01.01 07:20;5376;280;5096;256;768;4072;8
2014.01.01 07:25;5376;280;5096;256;768;4072;8
2014.01.01 07:30;5376;280;5096;256;768;4072;8
2014.01.01 07:35;5376;280;5096;256;640;4200;8
2014.01.01 07:40;5376;280;5096;256;448;4392;8
2014.01.01 07:45;5376;280;5096;256;768;4072;8
2014.01.01 07:50;5376;280;5096;256;768;4072;8
2014.01.01 07:55;5376;280;5096;256;768;4072;8
2014.01.01 08:00;5376;280;5096;256;768;4072;8
2014.01.01 08:05;5376;280;5096;256;768;4072;8
2014.01.01 08:10;5376;280;5096;256;640;4200;8
2014.01.01 08:15;5376;280;5096;256;640;4200;8
2014.01.01 08:20;5376;280;5096;256;640;4200;8
2014.01.01 08:25;5376;280;5096;256;640;4200;8
2014.01.01 08:30;5376;280;5096;256;640;4200;8
2014.01.01 08:35;5376;280;5096;256;640;4200;8
2014.01.01 08:40;5376;280;5096;256;576;4264;8
2014.01.01 08:45;5376;280;5096;256;576;4264;8
2014.01.01 08:50;5376;280;5096;256;448;4392;8
2014.01.01 08:55;5376;280;5096;256;448;4392;8
2014.01.01 09:00;5376;280;5096;256;448;4392;8
2014.01.01 09:05;5376;280;5096;256;448;4392;8
2014.01.01 09:10;5376;280;5096;256;448;4392;8
2014.01.01 09:15;5376;280;5096;256;448;4392;8
2014.01.01 09:20;5376;280;5096;256;448;4392;8
2014.01.01 09:25;5376;280;5096;256;448;4392;8
2014.01.01 09:30;5376;280;5096;256;448;4392;8
2014.01.01 09:35;5376;280;5096;256;448;4392;8
2014.01.01 09:40;5376;280;5096;256;320;4520;8
2014.01.01 09:45;5376;280;5096;256;0;4840;8
2014.01.01 09:50;5376;280;5096;256;0;4840;8
2014.01.01 09:55;5376;280;5096;256;0;4840;8
2014.01.01 10:00;5376;280;5096;256;0;4840;8
2014.01.01 10:05;5376;280;5096;0;0;5096;8
2014.01.01 10:10;5376;280;5096;0;0;5096;8
2014.01.01 10:15;5376;280;5096;0;0;5096;8
2014.01.01 10:20;5376;280;5096;0;0;5096;8
2014.01.01 10:25;5376;280;5096;0;0;5096;8
2014.01.01 10:30;5376;280;5096;0;0;5096;8
2014.01.01 10:35;5376;280;5096;0;0;5096;8
2014.01.01 10:40;5376;280;5096;0;0;5096;8
2014.01.01 10:45;5376;280;5096;0;0;5096;8
2014.01.01 10:50;5376;280;5096;0;0;5096;8
2014.01.01 10:55;5376;280;5096;0;0;5096;8
2014.01.01 11:00;5376;280;5096;0;0;5096;8
2014.01.01 11:05;5376;280;5096;0;0;5096;8
2014.01.01 11:10;5376;280;5096;0;0;5096;8
2014.01.01 11:15;5376;280;5096;0;0;5096;8
2014.01.01 11:20;5376;280;5096;0;0;5096;8
2014.01.01 11:25;5376;280;5096;0;0;5096;8
2014.01.01 11:30;5376;280;5096;0;0;5096;8
2014.01.01 11:35;5376;280;5096;0;0;5096;8
2014.01.01 11:40;5376;280;5096;0;0;5096;8
2014.01.01 11:45;5376;280;5096;0;0;5096;8
2014.01.01 11:50;5376;280;5096;0;0;5096;8
2014.01.01 11:55;5376;280;5096;0;0;5096;8
2014.01.01 12:00;5376;280;5096;0;0;5096;8
2014.01.01 12:05;5376;280;5096;0;0;5096;8
2014.01.01 12:10;5376;280;5096;0;0;5096;8
2014.01.01 12:15;5376;280;5096;0;0;5096;8
2014.01.01 12:20;5376;280;5096;0;0;5096;8
2014.01.01 12:25;5376;280;5096;0;0;5096;8
2014.01.01 12:30;5376;280;5096;0;0;5096;8
2014.01.01 12:35;5376;280;5096;0;0;5096;8
2014.01.01 12:40;5376;280;5096;0;0;5096;8
2014.01.01 12:45;5376;280;5096;0;0;5096;56
2014.01.01 12:50;5376;280;5096;0;0;5096;56
2014.01.01 12:55;5376;280;5096;0;0;5096;56
2014.01.01 13:00;5376;280;5096;0;0;5096;56
2014.01.01 13:05;5376;280;5096;0;0;5096;56
2014.01.01 13:10;5376;280;5096;0;0;5096;56
2014.01.01 13:15;5376;280;5096;0;0;5096;56
2014.01.01 13:20;5376;280;5096;0;0;5096;56
2014.01.01 13:25;5376;280;5096;0;0;5096;56
2014.01.01 13:30;5376;280;5096;-72;128;5040;0
2014.01.01 13:35;5376;280;5096;2776;768;1552;0
2014.01.01 13:40;5376;280;5096;2760;768;1568;0
2014.01.01 13:45;5376;280;5096;1464;768;2864;0
2014.01.01 13:50;5376;280;5096;1464;768;2864;0
2014.01.01 13:55;5376;280;5096;1464;768;2864;0
2014.01.01 14:00;5376;280;5096;1464;768;2864;0
2014.01.01 14:05;5376;280;5096;1464;768;2864;0
2014.01.01 14:10;5376;280;5096;1464;768;2864;0
2014.01.01 14:15;5376;280;5096;1464;768;2864;0
2014.01.01 14:20;5376;280;5096;1464;768;2864;0
2014.01.01 14:25;5376;280;5096;1464;768;2864;0
2014.01.01 14:30;5376;280;5096;1464;768;2864;0
2014.01.01 14:35;5376;280;5096;1464;768;2864;0
2014.01.01 14:40;5376;280;5096;1464;768;2864;0
2014.01.01 14:45;5376;280;5096;1520;768;2808;0
2014.01.01 14:50;5376;280;5096;1520;768;2808;0
2014.01.01 14:55;5376;280;5096;1464;768;2864;0
2014.01.01 15:00;5376;280;5096;1480;768;2848;0
2014.01.01 15:05;5376;280;5096;1480;768;2848;0
2014.01.01 15:10;5376;280;5096;1480;768;2848;0
2014.01.01 15:15;5376;280;5096;1480;768;2848;0
2014.01.01 15:20;5376;280;5096;1480;768;2848;0
2014.01.01 15:25;5376;280;5096;1480;768;2848;0
2014.01.01 15:30;5376;280;5096;1480;768;2848;0
2014.01.01 15:35;5376;280;5096;1480;0;3616;0
2014.01.01 15:40;5376;280;5096;1480;0;3616;0
2014.01.01 15:45;5376;280;5096;1480;768;2848;0
2014.01.01 15:50;5376;280;5096;1480;768;2848;0
2014.01.01 15:55;5376;280;5096;1480;768;2848;0
2014.01.01 16:00;5376;280;5096;1480;768;2848;0
2014.01.01 16:05;5376;280;5096;1480;768;2848;0
2014.01.01 16:10;5376;280;5096;1544;768;2784;0
2014.01.01 16:15;5376;280;5096;1544;768;2784;0
2014.01.01 16:20;5376;280;5096;1544;768;2784;0
2014.01.01 16:25;5376;280;5096;1544;768;2784;0
2014.01.01 16:30;5376;280;5096;1544;768;2784;0
2014.01.01 16:35;5376;280;5096;1544;768;2784;0
2014.01.01 16:40;5376;280;5096;1544;768;2784;0
2014.01.01 16:45;5376;280;5096;1544;768;2784;0
2014.01.01 16:50;5376;280;5096;1544;768;2784;0
2014.01.01 16:55;5376;280;5096;1608;768;2720;0
2014.01.01 17:00;5376;280;5096;1608;768;2720;0
2014.01.01 17:05;5376;280;5096;1624;768;2704;0
2014.01.01 17:10;5376;280;5096;1624;768;2704;0
2014.01.01 17:15;5376;280;5096;1624;768;2704;0
2014.01.01 17:20;5376;280;5096;1624;768;2704;0
2014.01.01 17:25;5376;280;5096;1624;768;2704;0
2014.01.01 17:30;5376;280;5096;1624;768;2704;0
2014.01.01 17:35;5376;280;5096;1624;768;2704;0
2014.01.01 17:40;5376;280;5096;1624;768;2704;0
2014.01.01 17:45;5376;280;5096;1624;0;3472;0
2014.01.01 17:50;5376;280;5096;1624;768;2704;0
2014.01.01 17:55;5376;280;5096;1624;768;2704;0
2014.01.01 18:00;5376;280;5096;1624;768;2704;0
2014.01.01 18:05;5376;280;5096;1624;768;2704;0
2014.01.01 18:10;5376;280;5096;2280;768;2048;0
2014.01.01 18:15;5376;280;5096;2280;768;2048;0
2014.01.01 18:20;5376;280;5096;3208;768;1120;0
2014.01.01 18:25;5376;280;5096;3208;768;1120;0
2014.01.01 18:30;5376;280;5096;3208;768;1120;0
2014.01.01 18:35;5376;280;5096;3192;768;1136;0
2014.01.01 18:40;5376;280;5096;3192;768;1136;0
2014.01.01 18:45;5376;280;5096;3192;768;1136;0
2014.01.01 18:50;5376;280;5096;3192;768;1136;0
2014.01.01 18:55;5376;280;5096;3192;768;1136;0
2014.01.01 19:00;5376;280;5096;3232;768;1096;0
2014.01.01 19:05;5376;280;5096;3184;768;1144;0
2014.01.01 19:10;5376;280;5096;3280;768;1048;0
2014.01.01 19:15;5376;280;5096;3344;768;984;0
2014.01.01 19:20;5376;280;5096;3344;768;984;0
2014.01.01 19:25;5376;280;5096;3728;768;600;0
2014.01.01 19:30;5376;280;5096;4000;768;328;0
2014.01.01 19:35;5376;280;5096;4000;768;328;0
2014.01.01 19:40;5376;280;5096;3904;768;424;0
2014.01.01 19:45;5376;280;5096;3904;768;424;0
2014.01.01 19:50;5376;280;5096;3904;0;1192;0
2014.01.01 19:55;5376;280;5096;3904;768;424;0
2014.01.01 20:00;5376;280;5096;3952;768;376;0
2014.01.01 20:05;5376;280;5096;4000;768;328;0
2014.01.01 20:10;5376;280;5096;4016;768;312;0
2014.01.01 20:15;5376;280;5096;4016;768;312;0
2014.01.01 20:20;5376;280;5096;3920;768;408;0
2014.01.01 20:25;5376;280;5096;3920;768;408;0
2014.01.01 20:30;5376;280;5096;3920;768;408;0
2014.01.01 20:35;5376;280;5096;3920;768;408;0
2014.01.01 20:40;5376;280;5096;3920;768;408;0
2014.01.01 20:45;5376;280;5096;3856;768;472;0
2014.01.01 20:50;5376;280;5096;3920;768;408;0
2014.01.01 20:55;5376;280;5096;4016;768;312;0
2014.01.01 21:00;5376;280;5096;4080;768;248;0
2014.01.01 21:05;5376;280;5096;4080;768;248;0
2014.01.01 21:10;5376;280;5096;3984;768;344;0
2014.01.01 21:15;5376;280;5096;3984;768;344;0
2014.01.01 21:20;5376;280;5096;4048;768;280;0
2014.01.01 21:25;5376;280;5096;4048;768;280;0
2014.01.01 21:30;5376;280;5096;4096;768;232;0
2014.01.01 21:35;5376;280;5096;4144;768;184;0
2014.01.01 21:40;5376;280;5096;4144;768;184;512
2014.01.01 21:45;5376;280;5096;4000;704;392;512
2014.01.01 21:50;5376;280;5096;4000;640;456;512
2014.01.01 21:55;5376;280;5096;5024;0;72;0
2014.01.01 22:00;5376;280;5096;5024;64;8;16
2014.01.01 22:05;5376;280;5096;5072;0;24;96
2014.01.01 22:10;5376;280;5096;5040;0;56;96
2014.01.01 22:15;5376;280;5096;4880;0;216;256
2014.01.01 22:20;5376;280;5096;4880;0;216;256
2014.01.01 22:25;5376;280;5096;5040;0;56;64
2014.01.01 22:30;5376;280;5096;5072;0;24;64
2014.01.01 22:35;5376;280;5096;5056;0;40;64
2014.01.01 22:40;5376;280;5096;5032;64;0;64
2014.01.01 22:45;5376;280;5096;5032;64;0;48
2014.01.01 22:50;5376;280;5096;5096;0;0;64
2014.01.01 22:55;5376;280;5096;4728;64;304;0
2014.01.01 23:00;5376;280;5096;4744;320;32;512
2014.01.01 23:05;5376;280;5096;4632;320;144;512
2014.01.01 23:10;5376;280;5096;4632;448;16;512
2014.01.01 23:15;5376;280;5096;4352;448;296;512
2014.01.01 23:20;5376;280;5096;4352;384;360;512
2014.01.01 23:25;5376;280;5096;4448;448;200;512
2014.01.01 23:30;5376;280;5096;4496;384;216;512
2014.01.01 23:35;5376;280;5096;4720;320;56;512
2014.01.01 23:40;5376;280;5096;4728;320;48;128
2014.01.01 23:45;5376;280;5096;4752;256;88;128
2014.01.01 23:50;5376;280;5096;4896;128;72;512
2014.01.01 23:55;5376;280;5096;4904;192;0;8
2014.01.02 00:00;5376;280;5096;4904;128;64;512
2014.01.02 00:05;5376;280;5096;4792;192;112;512
2014.01.02 00:10;5376;280;5096;4792;192;112;512
2014.01.02 00:15;5376;280;5096;4792;192;112;512
2014.01.02 00:20;5376;280;5096;4792;192;112;512
2014.01.02 00:25;5376;280;5096;4792;192;112;512
2014.01.02 00:30;5376;280;5096;4792;192;112;512
2014.01.02 00:35;5376;280;5096;4792;192;112;512
2014.01.02 00:40;5376;280;5096;4792;192;112;512
2014.01.02 00:45;5376;280;5096;4792;192;112;512
2014.01.02 00:50;5376;280;5096;4792;192;112;512
2014.01.02 00:55;5376;280;5096;4728;192;176;512
2014.01.02 01:00;5376;280;5096;4728;192;176;512
2014.01.02 01:05;5376;280;5096;4728;192;176;512
2014.01.02 01:10;5376;280;5096;4728;192;176;512
2014.01.02 01:15;5376;280;5096;4728;192;176;512
2014.01.02 01:20;5376;280;5096;4728;192;176;512
2014.01.02 01:25;5376;280;5096;4728;128;240;512
2014.01.02 01:30;5376;280;5096;4728;128;240;512
2014.01.02 01:35;5376;280;5096;4728;128;240;512
2014.01.02 01:40;5376;280;5096;4728;128;240;512
2014.01.02 01:45;5376;280;5096;4728;128;240;512
2014.01.02 01:50;5376;280;5096;4696;128;272;512
2014.01.02 01:55;5376;280;5096;4816;128;152;512
2014.01.02 02:00;5376;280;5096;4816;128;152;512
2014.01.02 02:05;5376;280;5096;4816;128;152;512
2014.01.02 02:10;5376;280;5096;4816;128;152;512
2014.01.02 02:15;5376;280;5096;4816;128;152;512
2014.01.02 02:20;5376;280;5096;4816;128;152;512
2014.01.02 02:25;5376;280;5096;4816;128;152;512
2014.01.02 02:30;5376;280;5096;4816;128;152;512
2014.01.02 02:35;5376;280;5096;4816;128;152;512
2014.01.02 02:40;5376;280;5096;4816;128;152;512
2014.01.02 02:45;5376;280;5096;4720;128;248;512
2014.01.02 02:50;5376;280;5096;4720;128;248;512
2014.01.02 02:55;5376;280;5096;4720;128;248;512
2014.01.02 03:00;5376;280;5096;4720;128;248;512
2014.01.02 03:05;5376;280;5096;4600;192;304;512
2014.01.02 03:10;5376;280;5096;4600;192;304;512
2014.01.02 03:15;5376;280;5096;4600;192;304;512
2014.01.02 03:20;5376;280;5096;4600;192;304;512
2014.01.02 03:25;5376;280;5096;4600;192;304;512
2014.01.02 03:30;5376;280;5096;4648;192;256;512
2014.01.02 03:35;5376;280;5096;4672;192;232;512
2014.01.02 03:40;5376;280;5096;4696;192;208;512
2014.01.02 03:45;5376;280;5096;4568;192;336;512
2014.01.02 03:50;5376;280;5096;4888;192;16;256
2014.01.02 03:55;5376;280;5096;4888;192;16;256
2014.01.02 04:00;5376;280;5096;4888;192;16;256
2014.01.02 04:05;5376;280;5096;4888;192;16;256
2014.01.02 04:10;5376;280;5096;4888;192;16;256
2014.01.02 04:15;5376;280;5096;4888;192;16;256
2014.01.02 04:20;5376;280;5096;4888;192;16;256
2014.01.02 04:25;5376;280;5096;4888;192;16;256
2014.01.02 04:30;5376;280;5096;4888;192;16;256
2014.01.02 04:35;5376;280;5096;4888;192;16;256
2014.01.02 04:40;5376;280;5096;4888;192;16;256
2014.01.02 04:45;5376;280;5096;4888;192;16;256
2014.01.02 04:50;5376;280;5096;4904;192;0;32
2014.01.02 04:55;5376;280;5096;4968;128;0;64
2014.01.02 05:00;5376;280;5096;4968;128;0;48
2014.01.02 05:05;5376;280;5096;5032;64;0;128
2014.01.02 05:10;5376;280;5096;5032;64;0;128
2014.01.02 05:15;5376;280;5096;5032;64;0;128
2014.01.02 05:20;5376;280;5096;5032;64;0;32
2014.01.02 05:25;5376;280;5096;5064;0;32;128
2014.01.02 05:30;5376;280;5096;4840;256;0;256
2014.01.02 05:35;5376;280;5096;4824;128;144;256
2014.01.02 05:40;5376;280;5096;4808;0;288;512
2014.01.02 05:45;5376;280;5096;4824;256;16;512
2014.01.02 05:50;5376;280;5096;4824;256;16;32
2014.01.02 05:55;5376;280;5096;4888;192;16;512
2014.01.02 06:00;5376;280;5096;4872;192;32;512
2014.01.02 06:05;5376;280;5096;4904;192;0;512
2014.01.02 06:10;5376;280;5096;4856;192;48;512
2014.01.02 06:15;5376;280;5096;4856;192;48;512
2014.01.02 06:20;5376;280;5096;4872;192;32;512
2014.01.02 06:25;5376;280;5096;4856;192;48;512
2014.01.02 06:30;5376;280;5096;4904;192;0;512
2014.01.02 06:35;5376;280;5096;4888;192;16;32
2014.01.02 06:40;5376;280;5096;4904;128;64;512
2014.01.02 06:45;5376;280;5096;4904;192;0;16
2014.01.02 06:50;5376;280;5096;4920;128;48;512
2014.01.02 06:55;5376;280;5096;4888;128;80;512
2014.01.02 07:00;5376;280;5096;4888;192;16;512
2014.01.02 07:05;5376;280;5096;4888;192;16;512
2014.01.02 07:10;5376;280;5096;4744;192;160;512
2014.01.02 07:15;5376;280;5096;4744;192;160;512
2014.01.02 07:20;5376;280;5096;4744;192;160;512
2014.01.02 07:25;5376;280;5096;4744;192;160;512
2014.01.02 07:30;5376;280;5096;4736;192;168;512
2014.01.02 07:35;5376;280;5096;4712;192;192;512
2014.01.02 07:40;5376;280;5096;4696;192;208;512
2014.01.02 07:45;5376;280;5096;4688;192;216;512
2014.01.02 07:50;5376;280;5096;4672;192;232;512
2014.01.02 07:55;5376;280;5096;4672;192;232;512
2014.01.02 08:00;5376;280;5096;4664;192;240;512
2014.01.02 08:05;5376;280;5096;4664;192;240;512
2014.01.02 08:10;5376;280;5096;4720;192;184;512
2014.01.02 08:15;5376;280;5096;4848;192;56;144
2014.01.02 08:20;5376;280;5096;4848;192;56;144
2014.01.02 08:25;5376;280;5096;4736;192;168;512
2014.01.02 08:30;5376;280;5096;4736;192;168;512
2014.01.02 08:35;5376;280;5096;4728;192;176;512
2014.01.02 08:40;5376;280;5096;4728;192;176;512
2014.01.02 08:45;5376;280;5096;4728;192;176;512
2014.01.02 08:50;5376;280;5096;4728;192;176;512
2014.01.02 08:55;5376;280;5096;4728;192;176;512
2014.01.02 09:00;5376;280;5096;4728;192;176;512
2014.01.02 09:05;5376;280;5096;4728;192;176;512
2014.01.02 09:10;5376;280;5096;4872;192;32;144
2014.01.02 09:15;5376;280;5096;4880;128;88;144
2014.01.02 09:20;5376;280;5096;4880;64;152;144
2014.01.02 09:25;5376;280;5096;4880;64;152;144
2014.01.02 09:30;5376;280;5096;5000;64;32;144
2014.01.02 09:35;5376;280;5096;4992;64;40;144
2014.01.02 09:40;5376;280;5096;4888;192;16;512
2014.01.02 09:45;5376;280;5096;4896;192;8;512
2014.01.02 09:50;5376;280;5096;4744;128;224;512
2014.01.02 09:55;5376;280;5096;4808;256;32;512
2014.01.02 10:00;5376;280;5096;4808;256;32;512
2014.01.02 10:05;5376;280;5096;4808;256;32;512
2014.01.02 10:10;5376;280;5096;4808;256;32;64
2014.01.02 10:15;5376;280;5096;4872;192;32;24
2014.01.02 10:20;5376;280;5096;4832;192;72;144
2014.01.02 10:25;5376;280;5096;4840;128;128;144
2014.01.02 10:30;5376;280;5096;4984;0;112;144
2014.01.02 10:35;5376;280;5096;5064;0;32;144
2014.01.02 10:40;5376;280;5096;5064;0;32;144
2014.01.02 10:45;5376;280;5096;4920;64;112;280
2014.01.02 10:50;5376;280;5096;4776;64;256;280
2014.01.02 10:55;5376;280;5096;4704;64;328;512
2014.01.02 11:00;5376;280;5096;4704;192;200;512
2014.01.02 11:05;5376;280;5096;4704;192;200;512
2014.01.02 11:10;5376;280;5096;4704;192;200;512
2014.01.02 11:15;5376;280;5096;4800;192;104;512
2014.01.02 11:20;5376;280;5096;4896;192;8;512
2014.01.02 11:25;5376;280;5096;4864;192;40;512
2014.01.02 11:30;5376;280;5096;4864;192;40;512
2014.01.02 11:35;5376;280;5096;4880;192;24;64
2014.01.02 11:40;5376;280;5096;4880;192;24;64
2014.01.02 11:45;5376;280;5096;4816;192;88;512
2014.01.02 11:50;5376;280;5096;4816;192;88;512
2014.01.02 11:55;5376;280;5096;4768;192;136;512
2014.01.02 12:00;5376;280;5096;4768;192;136;512
2014.01.02 12:05;5376;280;5096;4768;192;136;512
2014.01.02 12:10;5376;280;5096;4768;192;136;512
2014.01.02 12:15;5376;280;5096;4768;192;136;512
2014.01.02 12:20;5376;280;5096;4768;192;136;512
2014.01.02 12:25;5376;280;5096;4896;192;8;128
2014.01.02 12:30;5376;280;5096;4864;128;104;128
2014.01.02 12:35;5376;280;5096;4864;192;40;64
2014.01.02 12:40;5376;280;5096;4960;128;8;256
2014.01.02 12:45;5376;280;5096;4960;128;8;256
2014.01.02 12:50;5376;280;5096;4960;128;8;256
2014.01.02 12:55;5376;280;5096;4944;128;24;256
2014.01.02 13:00;5376;280;5096;4944;128;24;256
2014.01.02 13:05;5376;280;5096;4952;128;16;256
2014.01.02 13:10;5376;280;5096;4960;128;8;256
2014.01.02 13:15;5376;280;5096;4968;128;0;8
2014.01.02 13:20;5376;280;5096;4952;0;144;256
2014.01.02 13:25;5376;280;5096;4968;128;0;8
2014.01.02 13:30;5376;280;5096;4976;64;56;256
2014.01.02 13:35;5376;280;5096;4912;64;120;256
2014.01.02 13:40;5376;280;5096;4904;128;64;256
2014.01.02 13:45;5376;280;5096;4912;128;56;64
2014.01.02 13:50;5376;280;5096;4944;128;24;144
2014.01.02 13:55;5376;280;5096;4944;64;88;144
2014.01.02 14:00;5376;280;5096;4944;0;152;144
2014.01.02 14:05;5376;280;5096;4944;0;152;144
2014.01.02 14:10;5376;280;5096;4944;0;152;144
2014.01.02 14:15;5376;280;5096;4944;0;152;144
2014.01.02 14:20;5376;280;5096;4944;0;152;144
2014.01.02 14:25;5376;280;5096;4944;0;152;144
2014.01.02 14:30;5376;280;5096;4944;0;152;144
2014.01.02 14:35;5376;280;5096;4944;0;152;144
2014.01.02 14:40;5376;280;5096;4944;0;152;144
2014.01.02 14:45;5376;280;5096;5088;0;8;64
2014.01.02 14:50;5376;280;5096;5088;0;8;64
2014.01.02 14:55;5376;280;5096;5088;0;8;64
2014.01.02 15:00;5376;280;5096;5056;0;40;64
